Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Yearly Salary,Yearly bonus,Yearly stocks,Salary one year ago,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name,Company size,Company type,Сontract duration,Company business sector
30.0,Male,Berlin,Senior,Fullstack Developer,6,Javascript / Typescript,70000.0,0.0,28000.0,58000.0,,,23.0,8.0,English,,10-50,Product,unlimited,Real Estate
32.0,Female,Berlin,Middle,Mobile Developer,7,Kotlin,55000.0,,,52000.0,,,23.0,4.0,English,,1000+,Product,unlimited,Сommerce
29.0,Female,Berlin,Middle,Data Scientist,2,Python,40000.0,0.0,,40000.0,,,29.0,,English,diconium,100-1000,,unlimited,IT
Not mentioned,Male,Berlin,Senior,Data Scientist,6,Python,96000.0,12000.0,,,,,30.0,,English,,100-1000,Startup,unlimited,
29.0,Male,Berlin,Senior,Fullstack Developer,8,Javascript / Typescript,72000.0,6000.0,,70000.0,5000.0,,30.0,4.0,English,Yara Digital,1000+,Startup,unlimited,Agriculture
29.0,Male,Berlin,Middle,Backend Developer,7,Go,60000.0,,,,,,Not mentioned,,English,,100-1000,Product,unlimited,
24.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,63000.0,3000.0,,,,,25.0,,English,smava,100-1000,Product,unlimited,Finance / Insurance
37.0,Male,Berlin,Senior,Data Scientist,15,Not Relevant,85000.0,0.0,,,,,25.0,,English,,10-50,Startup,unlimited,Health
26.0,Male,Frankfurt,Middle,Frontend Developer,6,Javascript / Typescript,76000.0,5000.0,,65000.0,3000.0,,30.0,2.0,Deutsch,,100-1000,Product,unlimited,Finance / Insurance
37.0,Male,Dublin,Senior,Manager,15,Not Relevant,98000.0,15000.0,,130000.0,150000.0,,26.0,20.0,English,Optum,1000+,Product,unlimited,Finance / Insurance
36.0,Male,Berlin,Senior,Backend Developer,10,Java,62000.0,,,55000.0,,,30.0,10.0,Deutsch,,1000+,Product,unlimited,Finance / Insurance
33.0,Male,Berlin,Senior,Data Engineer,3,Python,63000.0,,,,,,30.0,,English,,,Product,unlimited,
30.0,Male,Berlin,Senior,Software Architect,10,AWS,73000.0,20000.0,2000.0,66000.0,,10000.0,28.0,20.0,English,,1000+,Product,unlimited,Cloud
35.0,Female,Berlin,Junior,Frontend Developer,2,Javascript / Typescript,50000.0,,,40000.0,,,26.0,2.0,English,relayr,100-1000,Startup,unlimited,IoT
23.0,Male,Jyvaskyla,Middle,Backend Developer,2,Python,36000.0,,,24000.0,,,30.0,20.0,English,,100-1000,Product,unlimited,Сommerce
28.0,Male,Berlin,Senior,Backend Developer,7,Java,80000.0,5000.0,,66000.0,3000.0,,30.0,1.0,English,Akelius,100-1000,Product,unlimited,Real Estate
31.0,Male,Berlin,Senior,Business Analyst,8,SQL,91000.0,10000.0,10000.0,84000.0,9000.0,10000.0,28.0,0.0,English,,1000+,Product,unlimited,Сommerce
28.0,Male,Berlin,Senior,DevOps,6,AWS,70000.0,,10000.0,,,,28.0,,English,,50-100,Product,unlimited,Finance / Insurance
27.0,Male,Berlin,Senior,Data Engineer,5,Python,77000.0,11000.0,6000.0,70000.0,6000.0,0.0,28.0,2.0,English,,1000+,Product,unlimited,Сommerce
Not mentioned,Male,Toulouse,Middle,Data Scientist,3,Python,56000.0,3000.0,,55000.0,3000.0,,35.0,8.0,French,,100-1000,Product,unlimited,Manufacture
32.0,Male,Stuttgart,Senior,Frontend Developer,12,Javascript / Typescript,69000.0,5000.0,,55000.0,,,30.0,5.0,Deutsch,Daimler,1000+,Product,unlimited,Transport
35.0,Male,Berlin,Senior,Fullstack Developer,15,PHP,35000.0,0.0,,,,,20.0,0.0,English,,1000+,Product,unlimited,Сommerce
25.0,Male,Berlin,Senior,Frontend Developer,5,Javascript / Typescript,60000.0,,,,,,25.0,1.0,English,,100-1000,Product,unlimited,Finance / Insurance
35.0,Male,Berlin,Senior,Data Engineer,15,Python,75000.0,,,,,,28.0,8.0,English,Hellofresh,100-1000,Product,unlimited,Сommerce
34.0,Female,Munich,Senior,Business Analyst,9,Python,75000.0,0.0,1.0,55000.0,5000.0,0.0,24.0,5.0,English,Pinaccle,50-100,Startup,unlimited,Real Estate
29.0,Female,Berlin,Middle,Data Scientist,3,Python,57000.0,0.0,,55000.0,,360.0,30.0,8.0,Deutsch,Europace AG,100-1000,Product,unlimited,Finance / Insurance
34.0,Male,Frankfurt,Middle,Data Scientist,3,Python,50000.0,0.0,1.0,50000.0,1.0,1.0,28.0,5.0,English,,1000+,Product,unlimited,Telecom
35.0,Female,Berlin,Senior,Data Scientist,5,Python,71000.0,,,68000.0,,,26.0,1.0,English,Bayes Esports Solutions,10-50,Startup,unlimited,Gaming
34.0,Male,Berlin,Senior,Manager,10,Not Relevant,66000.0,,,,,,30.0,,English,,1000+,Bodyshop / Outsource,unlimited,
39.0,Male,Berlin,Senior,Data Engineer,3,SQL,63000.0,0.0,,56000.0,,0.0,26.0,0.0,English,,100-1000,Startup,unlimited,IT
Not mentioned,Female,Berlin,Senior,QA,11,Not Relevant,72500.0,,,,,,28.0,,English,,100-1000,Consulting / Agency,unlimited,
39.0,Male,Dubai,Senior,Researcher,18,Python,120000.0,0.0,0.1,120000.0,,,20.0,8.0,English,noon,1000+,Startup,more than 1 year,Сommerce
34.0,Male,Berlin,Senior,Data Scientist,4,R,67000.0,10000.0,,67000.0,10000.0,,27.0,4.0,English,,100-1000,Product,unlimited,Finance / Insurance
27.0,Male,Munich,Senior,Data Scientist,7,Python,90000.0,,,75000.0,,,28.0,,English,,100-1000,Product,unlimited,Сommerce
30.0,Male,Munich,Senior,Backend Developer,10,PHP,80000.0,,,,,,31.0,,English,,1000+,Product,unlimited,Transport
32.0,Female,Munich,Middle,Fullstack Developer,5,Python,70000.0,0.0,,58000.0,4000.0,,25.0,4.0,English,Fineway,50-100,Startup,unlimited,Tourism
35.0,Male,Berlin,Senior,Mobile Developer,8,Kotlin,65000.0,5000.0,,56000.0,,,24.0,1.0,Deutsch,,50-100,Product,unlimited,IT
29.0,Male,Frankfurt,Senior,Data Scientist,1,R,61800.0,7200.0,,60000.0,5200.0,,28.0,,Deutsch,Deloitte ,1000+,Consulting / Agency,unlimited,Finance / Insurance
34.0,Male,Berlin,Middle,Frontend Developer,3,Javascript / Typescript,50000.0,,,,,,27.0,0.0,English,Chal-Tec,100-1000,Product,more than 1 year,Сommerce
27.0,Male,Berlin,Middle,QA,4,Not Relevant,58000.0,,,,,,30.0,4.0,English,1&1 IONOS,100-1000,Product,unlimited,Cloud
27.0,Male,Berlin,Middle,Frontend Developer,5,Javascript / Typescript,60000.0,5000.0,,48000.0,,,30.0,8.0,Deutsch,th group,100-1000,Product,unlimited,Сonstruction
34.0,Male,Hamburg,Senior,Data Scientist,9,Kotlin,100000.0,5000.0,,,,,24.0,,English,Jimdo.com ,100-1000,Consulting / Agency,unlimited,Сommerce
33.0,Male,Berlin,Senior,Frontend Developer,11,Javascript / Typescript,70000.0,0.0,1.0,70000.0,1.0,0.0,25.0,5.0,English,,10-50,Startup,unlimited,Сommerce
Not mentioned,Male,Berlin,Senior,Data Scientist,8,Python,105000.0,12000.0,26000.0,,,,27.0,,English,,1000+,Product,unlimited,
45.0,Female,Berlin,Senior,QA,15,Java,65000.0,6500.0,,47000.0,1.0,0.0,30.0,7.0,English,Datenschutz ,100-1000,Startup,unlimited,Finance / Insurance
35.0,Male,Munich,Senior,Database Developer (DBA),14,,68000.0,0.0,,,,,30.0,,English,,100-1000,Consulting / Agency,unlimited,IT
33.0,Female,Berlin,Middle,Data Scientist,1,Python,50000.0,,,45000.0,,,30.0,4.0,English,,100-1000,Startup,unlimited,Education
32.0,Female,Berlin,Senior,QA,8,Python,42000.0,,,,,,26.0,3.0,English,-,100-1000,Product,unlimited,Сommerce
25.0,Male,Moscow,Middle,Frontend Developer,3,Javascript / Typescript,24000.0,5300.0,1.0,17000.0,1.0,0.0,40.0,1.0,Russian,Yandex,1000+,Product,unlimited,SEO
27.0,Female,Düsseldorf,Junior,Data Scientist,1,Python,60000.0,,,,,,30.0,20.0,English,,1000+,Product,unlimited,Сommerce
36.0,Male,Hamburg,Lead,Machine Learning Engineer,5,Python,85000.0,10000.0,,75000.0,5000.0,,30.0,5.0,Deutsch,,10-50,Consulting / Agency,unlimited,IT
33.0,Male,Berlin,Senior,Head of Engineering,16,Not Relevant,115000.0,,25000.0,95000.0,,10000.0,28.0,4.0,English,,100-1000,Product,unlimited,Сommerce
42.0,Male,Munich,Middle,DevOps,7,AWS,63000.0,5000.0,,,,,30.0,6.0,English,,100-1000,Product,unlimited,Tourism
32.0,Male,Berlin,Middle,Backend Developer,2,Java,53900.0,0.0,,49000.0,,0.0,28.0,4.0,English,Zalando,1000+,Product,unlimited,Сommerce
37.0,Male,Munich,Senior,Backend Developer,14,C/C++,72000.0,3000.0,,,,,27.0,2.0,English,,100-1000,Product,unlimited,Finance / Insurance
32.0,Male,Berlin,Senior,Backend Developer,10,Java,110000.0,,,,,,Not mentioned,,Deutsch,,100-1000,Consulting / Agency,6 months,Transport
42.0,Male,Frankfurt,Senior,Manager,18,Not Relevant,83000.0,5500.0,,75000.0,5000.0,,30.0,4.0,Deutsch,Finance Consulting,1000+,Consulting / Agency,unlimited,Finance / Insurance
37.0,Male,Hamburg,Senior,Backend Developer,12,Java,72000.0,0.0,,65000.0,,0.0,29.0,20.0,English,Smaato,100-1000,Product,unlimited,Сommerce
34.0,Male,Munich,Senior,Backend Developer,12,Java,73000.0,,,,,,30.0,,English,1&1,1000+,Product,unlimited,IT
Not mentioned,Male,Munich,Principal,Backend Developer,11,Java,115000.0,26000.0,65000.0,,,,28.0,,English,,1000+,Product,,
Not mentioned,Female,Stuttgart,Senior,SAP Consultant,7,Not Relevant,96000.0,12000.0,,,,,Not mentioned,,Deutsch,,100-1000,Product,,Manufacture
32.0,Male,Berlin,Senior,Backend Developer,12,Ruby,75000.0,5500.0,,65000.0,2000.0,,25.0,4.0,English,,100-1000,Product,unlimited,Advertising
33.0,Male,Zurich,Senior,Backend Developer,6,Java,110000.0,10000.0,,,,,20.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,Сommerce
27.0,Male,Berlin,Senior,Backend Developer,6,Java,70000.0,,,,,,30.0,,English,,100-1000,Product,unlimited,Real Estate
48.0,Male,Berlin,,System Administrator,18,Powershell,55000.0,,,55000.0,,,28.0,1.0,English,,100-1000,Product,unlimited,
28.0,Female,Berlin,Junior,Data Scientist,1,R,50000.0,,,,,,30.0,,Deutsch,,10-50,Consulting / Agency,unlimited,Agriculture
32.0,Male,Berlin,Lead,Software Engineer,10,Not Relevant,83000.0,,,75000.0,,,28.0,,English,,1000+,Product,unlimited,Transport
26.0,Male,Munich,Middle,Backend Developer,3,Java,56000.0,,,53000.0,,,Not mentioned,,English,,,Product,unlimited,
33.0,Female,Hamburg,Senior,QA,12,Not Relevant,65000.0,5500.0,,61000.0,,,30.0,8.0,English,,100-1000,Product,unlimited,Transport
31.0,Female,Berlin,Middle,Data Scientist,2,Python,62000.0,,8000.0,55000.0,,,31.0,20.0,English,,100-1000,Startup,more than 1 year,Agriculture
30.0,Male,Berlin,Senior,Fullstack Developer,8,Java,60000.0,0.0,,55000.0,,,27.0,20.0,English,Online dating,100-1000,Product,unlimited,Dating
35.0,Male,Berlin,Senior,Tech Lead,16,AWS,107000.0,,,97000.0,,,30.0,5.0,English,,100-1000,Product,unlimited,IT
32.0,Male,Berlin,Senior,Mobile Developer,10,Kotlin,78000.0,,,70000.0,,,30.0,,English,,50-100,Consulting / Agency,unlimited,Transport
38.0,Male,Berlin,Senior,Software Architect,16,Javascript / Typescript,75000.0,,,54000.0,,,24.0,0.0,English,Hoeffner ,1000+,Product,unlimited,Сommerce
28.0,Male,Berlin,Senior,Backend Developer,4,Go,75000.0,1.0,1.0,55000.0,1.0,1.0,30.0,4.0,English,Video Entertainment,100-1000,Product,unlimited,Entertainment
Not mentioned,Male,Munich,Senior,Manager,19,Not Relevant,96000.0,11000.0,10000.0,94000.0,11000.0,10000.0,31.0,5.0,English,Intel,1000+,Product,unlimited,Manufacture
34.0,Male,Lingen,Senior,Mobile Developer,8,Kotlin,65000.0,0.0,,65000.0,,,24.0,20.0,Deutsch,d.velop,100-1000,Product,unlimited,Finance / Insurance
31.0,Male,Berlin,Senior,Fullstack Developer,9,Javascript / Typescript,65000.0,,,60000.0,,,26.0,4.0,English,Customer Alliance,50-100,Product,more than 1 year,Tourism
30.0,Male,Munich,Senior,QA,9,Java,68000.0,8000.0,3000.0,62000.0,7000.0,3000.0,30.0,20.0,English,,1000+,Product,unlimited,IT
Not mentioned,Male,Frankfurt,Senior,Data Scientist,8,R,106000.0,43000.0,,98000.0,35000.0,,25.0,,Deutsch,,100-1000,Product,,Finance / Insurance
Not mentioned,Male,Warsaw,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,5000.0,,,,,Not mentioned,,Russian,Compatibl,100-1000,,,Finance / Insurance
33.0,Male,Berlin,Senior,QA,14,Python,52000.0,,,,,,24.0,4.0,English,,1000+,Product,unlimited,Сommerce
37.0,Male,Berlin,Senior,Data Engineer,13,Python,68000.0,,,,,,27.0,,English,,50-100,Product,unlimited,Software Development
Not mentioned,Male,Berlin,Senior,Machine Learning Engineer,6,Python,102000.0,15000.0,,,,,30.0,,Deutsch,,1000+,Product,unlimited,
Not mentioned,Male,Hamburg,Senior,Mobile Developer,10,.NET,80000.0,45000.0,,,,,25.0,,English,,100-1000,Startup,unlimited,Gaming
Not mentioned,Female,Berlin,Senior,Manager,7,Not Relevant,90000.0,9000.0,28000.0,,,,28.0,,English,,1000+,Product,,Сommerce
Not mentioned,Male,Amsterdam,Lead,Data Scientist,11,Python,128000.0,25000.0,140000.0,,,,30.0,,English,,1000+,,,
28.0,Male,Munich,Senior,Fullstack Developer,3,Not Relevant,63000.0,,,53000.0,,,30.0,,English,,1000+,Product,unlimited,Health
28.0,Male,Berlin,Lead,Frontend Developer,8,Javascript / Typescript,82000.0,0.0,,65000.0,,,30.0,4.0,English,,100-1000,Product,unlimited,Transport
26.0,Male,Munich,Middle,Fullstack Developer,5,Javascript / Typescript,50000.0,4000.0,,,,,25.0,,English,,1000+,Product,unlimited,Сommerce
Not mentioned,Male,Munich,Senior,Software Architect,9,Java,120000.0,30000.0,50000.0,,,,30.0,,English,,1000+,,,
39.0,Male,Berlin,Middle,Backend Developer,9,Java,64800.0,5000.0,,,,,25.0,0.0,English,,100-1000,Consulting / Agency,unlimited,Сommerce
28.0,Female,Berlin,Senior,Backend Developer,6,Ruby,55000.0,,,,,,28.0,5.0,English,,10-50,Product,unlimited,Finance / Insurance
48.0,Male,Berlin,Senior,Backend Developer,15,Java,65000.0,,,64000.0,,,29.0,8.0,Deutsch,,100-1000,Bodyshop / Outsource,unlimited,IT
35.0,Male,Berlin,Middle,Manager,7,R,100000.0,5000.0,,,,,Not mentioned,,English,,100-1000,Product,unlimited,
Not mentioned,Male,Munich,,Embedded Developer,8,C/C++,110000.0,25000.0,,,,,32.0,,Deutsch,,1000+,,,Manufacture
Not mentioned,Male,Munich,Lead,Machine Learning Engineer,9,Python,110000.0,25000.0,35000.0,,,,30.0,,Deutsch,,100-1000,Startup,,Scientific Activities
30.0,Female,Berlin,Middle,Software Engineer,7,AWS,66000.0,,,61000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Real Estate
38.0,Male,Dresden,Senior,Embedded Developer,8,C/C++,55000.0,3000.0,,54000.0,,,Not mentioned,,Deutsch,,100-1000,Product,unlimited,Manufacture
27.0,Male,Berlin,Senior,Data Scientist,5,Python,125000.0,0.0,1.0,110000.0,1.0,1.0,20.0,20.0,Russian,Terra,100-1000,Consulting / Agency,unlimited,Finance / Insurance
27.0,Female,Berlin,Middle,Cloud Platform Engineer,6,AWS,70000.0,,,54000.0,,,32.0,4.0,English,Scout24 ,1000+,Product,unlimited,Сommerce
37.0,Male,Lugano,Middle,Fullstack Developer,3,.NET,84000.0,0.0,84000.0,84000.0,1000.0,,Not mentioned,,Italian,,10-50,Product,unlimited,Manufacture
30.0,Male,Berlin,Middle,Fullstack Developer,2,Java,51072.0,2300.0,,,,,30.0,4.0,Deutsch,,100-1000,Consulting / Agency,unlimited,
Not mentioned,Male,Berlin,Senior,Backend Developer,8,Python,80000.0,8000.0,14000.0,,,,30.0,,English,,1000+,Product,,Transport
32.0,Male,Berlin,Head,Data Scientist,10,Python,130000.0,35000.0,80000.0,,,,30.0,,English,,50-100,Startup,,Сommerce
35.0,Male,Frankfurt,Senior,Backend Developer,16,C/C++,110000.0,55000.0,,103000.0,45000.0,,29.0,,English,,100-1000,Product,,Finance / Insurance
34.0,Male,Berlin,Senior,Backend Developer,14,Rust,86000.0,7500.0,,81000.0,7500.0,,25.0,,English,,50-100,Startup,1 year,Сommerce
27.0,Male,Berlin,Head,"CTO (CEO, CFO)",6,Python,24000.0,,750000.0,24000.0,,520000.0,4.0,,English,,10-50,Startup,unlimited,
38.0,Female,Stuttgart,Senior,Embedded Developer,14,C/C++,82000.0,5000.0,,79000.0,5000.0,,32.0,4.0,Deutsch,,100-1000,Product,unlimited,Manufacture
41.0,Male,Berlin,Senior,Crypto Developer,20,Solidity,140000.0,,,115000.0,,,20.0,,English,Cryptocurrencies,up to 10,Consulting / Agency,unlimited,Finance / Insurance
32.0,Female,Berlin,Senior,Backend Developer,13,PHP,64000.0,,,63000.0,,,27.0,,English,,100-1000,Startup,unlimited,
29.0,Male,Munich,Senior,Embedded Developer,4,ASM,74000.0,10000.0,,63000.0,,,30.0,10.0,English,Consumer,100-1000,Product,unlimited,Software Development
31.0,Female,Berlin,Middle,Data Scientist,1,Python,59000.0,19000.0,,56000.0,8000.0,,30.0,,English,,100-1000,Consulting / Agency,unlimited,Transport
37.0,Male,Cologne,Middle,QA,4,Not Relevant,53000.0,,,53000.0,,,30.0,0.0,Deutsch,,10-50,Consulting / Agency,unlimited,Software Development
32.0,Male,Berlin,Senior,Data Scientist,10,Python,103000.0,15000.0,24000.0,96000.0,20000.0,,25.0,,English,,1000+,Product,unlimited,Сommerce
27.0,Male,Berlin,Senior,Frontend Developer,7,Javascript / Typescript,75000.0,,,75000.0,,,25.0,,English,,10-50,Product,unlimited,Tourism
25.0,Male,Berlin,Senior,Backend Developer,8,Rust,110000.0,5000.0,25000.0,80000.0,5000.0,,35.0,6.0,English,Airbnb,1000+,Product,unlimited,Tourism
34.0,Male,Berlin,Middle,Product Manager,6,Not Relevant,65000.0,0.0,,,,,27.0,5.0,English,Zalando,1000+,Product,unlimited,Сommerce
30.0,Male,Berlin,Senior,Manager,9,.NET,85000.0,3200.0,,74000.0,,,100.0,0.0,English,,1000+,Product,unlimited,Сommerce
Not mentioned,Male,Frankfurt,Middle,Data Scientist,7,R,67000.0,8000.0,,64500.0,7700.0,,30.0,2.0,Deutsch,Deutsche Bahn,1000+,Product,unlimited,Transport
32.0,Female,Berlin,Junior,Data Scientist,1,Python,45600.0,0.0,,,,,25.0,0.0,Deutsch,Stackfuel,10-50,Startup,1 year,Education
30.0,Female,Berlin,Middle,Cloud Platform Engineer,7,AWS,66340.0,0.0,,61100.0,,,30.0,4.0,English,Scout24,1000+,Product,unlimited,Сommerce
24.0,Male,Moscow,Middle,Machine Learning Engineer,2,Python,30000.0,,,19600.0,,,28.0,4.0,Russian,Multimedia ,100-1000,Product,unlimited,Entertainment
28.0,Male,Berlin,Senior,Data Scientist,5,Python,95000.0,10000.0,,,,,30.0,,Deutsch,,100-1000,Product,unlimited,Сommerce
32.0,Male,Frankfurt,Middle,Data Engineer,10,Not Relevant,68000.0,6800.0,,65000.0,6500.0,,30.0,,English,,50-100,Startup,unlimited,Transport
38.0,Male,Frankfurt,Senior,Software Architect,15,Java,77000.0,9000.0,2000.0,77000.0,9000.0,2000.0,25.0,5.0,Deutsch,,1000+,Product,unlimited,Tourism
Not mentioned,Female,Berlin,Middle,Manager,6,Python,89000.0,8900.0,,85000.0,8500.0,,30.0,15.0,English,Database,1000+,Product,unlimited,Software Development
29.0,Male,Berlin,Middle,Data Engineer,3,Python,48000.0,,,,,,26.0,4.0,English,,100-1000,Startup,unlimited,Finance / Insurance
29.0,Female,Hamburg,Middle,Machine Learning Engineer,4,Python,60000.0,,,55000.0,,,28.0,6.0,English,Mobility services,100-1000,Product,unlimited,Transport
33.0,Male,Cologne,Middle,Data Scientist,3,Python,50000.0,,,,,,25.0,,English,,10-50,Startup,more than 1 year,
35.0,Male,Stuttgart,Senior,Backend Developer,6,PHP,60600.0,,,54000.0,,,30.0,4.0,English,Internetstores GmbH,100-1000,Product,unlimited,Сommerce
32.0,Male,Berlin,Lead,Data Scientist,9,Python,107000.0,12000.0,28000.0,,,,28.0,,English,,1000+,Product,unlimited,Сommerce
33.0,Male,Munich,Senior,Backend Developer,12,Java,120000.0,12000.0,40000.0,115000.0,11000.0,,30.0,,Deutsch,,100-1000,Consulting / Agency,unlimited,
35.0,Male,Berlin,Senior,Backend Developer,10,Java,84000.0,0.0,1.0,84000.0,1.0,0.0,28.0,4.0,English,xx,100-1000,Product,unlimited,Сommerce
38.0,Male,Walldorf,Senior,Fullstack Developer,17,Javascript / Typescript,79000.0,8000.0,3000.0,,,,30.0,20.0,Deutsch,SAP,1000+,Product,unlimited,Software Development
30.0,Male,Berlin,Senior,Backend Developer,7,Python,87000.0,10000.0,,80000.0,8000.0,,30.0,,English,,50-100,Startup,unlimited,
34.0,Male,Munich,Lead,Fullstack Developer,8,Scala,90000.0,5000.0,,80000.0,,,30.0,5.0,English,,100-1000,Product,unlimited,Сommerce
Not mentioned,Male,Berlin,Senior,Data Engineer,8,SQL,75000.0,5000.0,,,,,Not mentioned,,English,,100-1000,,unlimited,Сommerce
31.0,Male,Berlin,Junior,Frontend Developer,3,Javascript / Typescript,48000.0,,,42000.0,,,20.0,4.0,Deutsch,,50-100,Consulting / Agency,unlimited,Scientific Activities
36.0,Male,Berlin,Middle,QA,6,,50000.0,,,50000.0,,,30.0,3.0,Deutsch,,100-1000,Product,more than 1 year,
31.0,Male,Berlin,Senior,DevOps,10,PHP,75000.0,,,,,,28.0,,English,,1000+,Product,unlimited,Сommerce
30.0,Male,Cologne,Middle,Data Scientist,5,R,73000.0,,,,,,30.0,4.0,English,,1000+,Product,unlimited,Сonstruction
29.0,Male,Cologne,Middle,Manager,4,Not Relevant,52000.0,4000.0,,50000.0,3000.0,,30.0,,English,DHL ,1000+,,unlimited,Transport
34.0,Female,Berlin,Junior,Software Architect,2,Java,45000.0,300.0,100.0,42000.0,300.0,100.0,30.0,2.0,Deutsch,,50-100,Product,more than 1 year,Scientific Activities
31.0,Female,Berlin,Junior,Data Scientist,1,Python,45000.0,,,36000.0,,,28.0,0.0,English,Scorable,10-50,Startup,unlimited,Finance / Insurance
33.0,Male,Berlin,Senior,Frontend Developer,8,Javascript / Typescript,70000.0,,,56000.0,,,24.0,,English,,10-50,Startup,unlimited,
38.0,Male,Berlin,Senior,Frontend Developer,10,Javascript / Typescript,75000.0,,,75000.0,,,30.0,5.0,English,,1000+,Product,unlimited,Manufacture
35.0,Male,Berlin,Senior,Fullstack Developer,16,Javascript / Typescript,95000.0,0.0,5000.0,80000.0,,,28.0,5.0,English,,100-1000,Product,unlimited,Finance / Insurance
21.0,Male,Moscow,Middle,Data Scientist,4,Python,28300.0,,,7200.0,,,28.0,10.0,English,,100-1000,Consulting / Agency,1 year,Scientific Activities
43.0,Male,Schleswig-Holstein,Senior,Backend Developer,25,.NET,93000.0,11000.0,,92000.0,11000.0,,30.0,0.0,Deutsch,,100-1000,Product,unlimited,Transport
33.0,Male,Berlin,Middle,Data Scientist,3,Scala,77000.0,0.0,3000.0,70000.0,,3000.0,26.0,1.0,English,,100-1000,Startup,unlimited,Tourism
30.0,Male,Berlin,Middle,Backend Developer,4,SAP / ABAP,51600.0,5180.0,,,,,30.0,,English,,10-50,Consulting / Agency,unlimited,Software Development
35.0,Female,Braunschweig,Senior,Embedded Developer,5,C/C++,45000.0,300.0,,56000.0,300.0,,75.0,4.0,Deutsch,,100-1000,Bodyshop / Outsource,unlimited,Transport
33.0,Male,Berlin,Middle,Product Manager,4,Not Relevant,65000.0,,,,,,27.0,0.0,English,,100-1000,Startup,unlimited,Transport
28.0,Female,Hamburg,Junior,Data Scientist,1,R,50000.0,,,,,,27.0,,English,Adference,10-50,Startup,unlimited,Advertising
41.0,Male,Munich,Senior,Machine Learning Engineer,12,C/C++,82000.0,20000.0,1.0,78000.0,19000.0,1.0,30.0,10.0,English,huawei,1000+,Product,unlimited,Telecom
29.0,Male,Munich,Middle,Data Scientist,2,Python,63000.0,7000.0,,55000.0,,,27.0,2.0,Deutsch,Wirecard,1000+,Product,unlimited,Сommerce
24.0,Male,Berlin,Middle,Fullstack Developer,3,Javascript / Typescript,56000.0,,,,,,24.0,,English,Fraugster,50-100,Product,unlimited,Finance / Insurance
31.0,Male,Berlin,Lead,Backend Developer,10,Java,115000.0,15000.0,45000.0,107000.0,11000.0,37000.0,30.0,,English,,100-1000,Startup,unlimited,
30.0,Male,Berlin,Senior,Backend Developer,8,Javascript / Typescript,65000.0,0.0,,,,,27.0,4.0,Deutsch,,10-50,Startup,unlimited,Transport
34.0,Female,Berlin,Middle,Manager,3,Javascript / Typescript,57000.0,,,,,,Not mentioned,,English,,100-1000,Product,unlimited,Education
29.0,Male,Berlin,Middle,Data Scientist,3,Python,51000.0,0.0,,51000.0,,,28.0,5.0,English,Mobimeo,50-100,Startup,unlimited,Transport
35.0,Male,Berlin,Senior,Backend Developer,13,Java,75000.0,0.0,,75000.0,,0.0,30.0,0.0,English,Idealo Internet GmbH,100-1000,Product,unlimited,Сommerce
22.0,Male,Amsterdam,Middle,Frontend Developer,5,Javascript / Typescript,82000.0,13500.0,20000.0,65000.0,,,27.0,4.0,English,,1000+,Product,unlimited,Transport
35.0,Male,Amsterdam,Senior,Backend Developer,16,Java,77500.0,0.0,,75000.0,,,27.5,7.0,English,ING,1000+,Bank,unlimited,Finance / Insurance
35.0,Male,Amsterdam,Senior,Data Engineer,10,Go,74400.0,0.0,,68000.0,,,25.0,,English,FindHotel,10-50,Product,unlimited,Tourism
32.0,Male,Amsterdam,Middle,DevOps,2,AWS,70000.0,,,,,,26.0,10.0,English,,1000+,Bodyshop / Outsource,1 year,
27.0,Male,Amsterdam,Middle,Backend Developer,5,.NET,58000.0,,,,,,30.0,,English,,100-1000,Product,unlimited,Transport
32.0,Male,Amsterdam,Senior,Mobile Developer,11,Swift,65000.0,,,,,,25.0,0.0,English,,10-50,Startup,unlimited,Finance / Insurance
43.0,Male,Kaiserslautern,Middle,Data Scientist,3,Python,62500.0,5000.0,1.0,56100.0,7000.0,1.0,30.0,0.0,English,TU Kaiserslautern,1000+,University,more than 1 year,Education
33.0,Male,Amsterdam,Middle,Fullstack Developer,10,PHP,69000.0,,,65000.0,,,24.0,,English,,100-1000,Product,unlimited,Сommerce
33.0,Male,Amsterdam,Middle,Backend Developer,9,Java,81000.0,12150.0,,,,,26.0,,English,Booking.com,1000+,Product,unlimited,Сommerce
35.0,Male,Amsterdam,Senior,QA,10,Not Relevant,65000.0,5000.0,,65000.0,5000.0,,40.0,4.0,English,,1000+,Product,,Scientific Activities
31.0,Male,Berlin,Middle,Backend Developer,3,Java,48000.0,,,,,,24.0,0.0,English,AUTO1 Group,100-1000,Product,unlimited,Transport
29.0,Male,Berlin,Middle,Backend Developer,7,Java,60000.0,0.0,,,,,24.0,0.0,English,Auto1,1000+,,unlimited,Сommerce
23.0,Female,Amsterdam,Middle,Backend Developer,3,Python,60000.0,7000.0,,,,,25.0,,English,KPN,1000+,Product,1 year,Telecom
